Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
105M_1	(0.0, 6091.0)	(1.0, 6238.0)	(2.0, 8844.0)	(3.0, 17033.0)	(4.0, 38011.5)	(5.0, 89570.0)	(6.0, 201228.5)	(7.0, 414922.5)	(8.0, 780512.0)	(9.0, 1346936.5)	(10.0, 2144152.5)	(11.0, 3160317.0)	(12.0, 4328006.0)	(13.0, 5514959.0)	(14.0, 6565422.5)	(15.0, 7357208.0)	(16.0, 7803930.5)	(17.0, 7856495.0)	(18.0, 7525171.5)	(19.0, 6900529.0)	(20.0, 6092338.5)	(21.0, 5183398.5)	(22.0, 4271146.0)	(23.0, 3431969.5)	(24.0, 2711788.5)	(25.0, 2126955.0)	(26.0, 1656616.0)	(27.0, 1276086.5)	(28.0, 963911.5)	(29.0, 715220.0)	(30.0, 528914.0)	(31.0, 394801.5)	(32.0, 299923.5)	(33.0, 230101.0)	(34.0, 175073.0)	(35.0, 131580.5)	(36.0, 100684.5)	(37.0, 80214.0)	(38.0, 64151.0)	(39.0, 51377.5)	(40.0, 42139.5)	(41.0, 34616.5)	(42.0, 27345.0)	(43.0, 20850.5)	(44.0, 16482.5)	(45.0, 14087.0)	(46.0, 12389.0)	(47.0, 10970.0)	(48.0, 10277.5)	(49.0, 11139.5)	(50.0, 12571.5)	(51.0, 10648.0)	(52.0, 7176.0)	(53.0, 5772.0)	(54.0, 5375.5)	(55.0, 5098.5)	(56.0, 4831.0)	(57.0, 4689.0)	(58.0, 4600.5)	(59.0, 4574.5)	(60.0, 4586.0)	(61.0, 4578.0)	(62.0, 4705.5)	(63.0, 5053.0)	(64.0, 5658.0)	(65.0, 6521.5)	(66.0, 7617.5)	(67.0, 8633.5)	(68.0, 9611.5)	(69.0, 10523.5)	(70.0, 11188.5)	(71.0, 11623.5)	(72.0, 11715.0)	(73.0, 11857.0)	(74.0, 11890.0)	(75.0, 11589.5)	(76.0, 10972.0)	(77.0, 8930.5)	(78.0, 3925.5)	(79.0, 337.0)	(80.0, 102.5)	(81.0, 39.0)	(82.0, 19.0)	(83.0, 12.5)	(84.0, 8.0)	(85.0, 5.0)	(86.0, 4.0)	(87.0, 4.5)	(88.0, 6.0)	(89.0, 5.5)	(90.0, 7.0)	(91.0, 8.0)	(92.0, 8.5)	(93.0, 8.5)	(94.0, 8.5)	(95.0, 12.5)	(96.0, 22.5)	(97.0, 43.5)	(98.0, 106.0)	(99.0, 79.0)	(100.0, 2.5)
105M_2	(0.0, 0.0)	(1.0, 6.0)	(2.0, 45.0)	(3.0, 313.5)	(4.0, 1399.0)	(5.0, 3714.0)	(6.0, 7208.0)	(7.0, 14336.0)	(8.0, 32666.5)	(9.0, 77437.0)	(10.0, 175748.5)	(11.0, 370897.0)	(12.0, 716521.5)	(13.0, 1264152.0)	(14.0, 2048280.5)	(15.0, 3062422.5)	(16.0, 4243136.5)	(17.0, 5469301.0)	(18.0, 6587591.5)	(19.0, 7442615.5)	(20.0, 7921107.0)	(21.0, 7982549.5)	(22.0, 7654850.0)	(23.0, 7011163.5)	(24.0, 6159122.5)	(25.0, 5219449.0)	(26.0, 4292886.5)	(27.0, 3445474.0)	(28.0, 2709809.5)	(29.0, 2099111.0)	(30.0, 1605316.5)	(31.0, 1214737.0)	(32.0, 912598.0)	(33.0, 680773.0)	(34.0, 506361.0)	(35.0, 378749.5)	(36.0, 285606.0)	(37.0, 217344.5)	(38.0, 166928.5)	(39.0, 130027.0)	(40.0, 103512.5)	(41.0, 84465.0)	(42.0, 69775.0)	(43.0, 57071.0)	(44.0, 46391.0)	(45.0, 37820.5)	(46.0, 31766.5)	(47.0, 27865.0)	(48.0, 25231.0)	(49.0, 23711.5)	(50.0, 22922.5)	(51.0, 22239.5)	(52.0, 20506.5)	(53.0, 17630.5)	(54.0, 14987.0)	(55.0, 13303.5)	(56.0, 13174.0)	(57.0, 14541.5)	(58.0, 17806.5)	(59.0, 22936.5)	(60.0, 27899.5)	(61.0, 27799.5)	(62.0, 21629.5)	(63.0, 14122.5)	(64.0, 8511.0)	(65.0, 5195.5)	(66.0, 3449.0)	(67.0, 2655.5)	(68.0, 2162.0)	(69.0, 1841.5)	(70.0, 1666.5)	(71.0, 1545.5)	(72.0, 1423.0)	(73.0, 1365.5)	(74.0, 1324.5)	(75.0, 1287.0)	(76.0, 1295.0)	(77.0, 1308.5)	(78.0, 1319.5)	(79.0, 1368.5)	(80.0, 1443.5)	(81.0, 1500.5)	(82.0, 1552.0)	(83.0, 1583.5)	(84.0, 1610.5)	(85.0, 1619.5)	(86.0, 1613.0)	(87.0, 1646.5)	(88.0, 1623.5)	(89.0, 1511.0)	(90.0, 1375.5)	(91.0, 1230.5)	(92.0, 1156.0)	(93.0, 1056.0)	(94.0, 956.0)	(95.0, 967.0)	(96.0, 1080.5)	(97.0, 1316.0)	(98.0, 1675.0)	(99.0, 2722.0)	(100.0, 10203.0)
106M_1	(0.0, 6136.0)	(1.0, 5950.5)	(2.0, 8243.5)	(3.0, 16639.5)	(4.0, 38998.0)	(5.0, 93107.0)	(6.0, 207228.5)	(7.0, 424460.0)	(8.0, 796852.5)	(9.0, 1368404.5)	(10.0, 2165924.0)	(11.0, 3168610.5)	(12.0, 4302698.5)	(13.0, 5431901.5)	(14.0, 6410474.5)	(15.0, 7127332.0)	(16.0, 7494336.0)	(17.0, 7485289.0)	(18.0, 7119652.5)	(19.0, 6478938.0)	(20.0, 5680418.0)	(21.0, 4807301.5)	(22.0, 3940866.5)	(23.0, 3152623.5)	(24.0, 2478902.5)	(25.0, 1926058.5)	(26.0, 1480831.0)	(27.0, 1123407.0)	(28.0, 837161.0)	(29.0, 614369.5)	(30.0, 448826.0)	(31.0, 331996.0)	(32.0, 249319.5)	(33.0, 189675.0)	(34.0, 145310.0)	(35.0, 111512.5)	(36.0, 86689.0)	(37.0, 69375.0)	(38.0, 56297.0)	(39.0, 45924.0)	(40.0, 37613.5)	(41.0, 30390.0)	(42.0, 24262.0)	(43.0, 19379.5)	(44.0, 15571.5)	(45.0, 12775.5)	(46.0, 10710.5)	(47.0, 9267.5)	(48.0, 8444.0)	(49.0, 8591.0)	(50.0, 9271.0)	(51.0, 8745.5)	(52.0, 7226.5)	(53.0, 6150.0)	(54.0, 5784.5)	(55.0, 5239.5)	(56.0, 4710.5)	(57.0, 4372.0)	(58.0, 4242.5)	(59.0, 4590.0)	(60.0, 5456.5)	(61.0, 6857.5)	(62.0, 8728.0)	(63.0, 10853.0)	(64.0, 12620.0)	(65.0, 13518.0)	(66.0, 13396.5)	(67.0, 12278.5)	(68.0, 10498.0)	(69.0, 8400.5)	(70.0, 6287.5)	(71.0, 4475.0)	(72.0, 3207.0)	(73.0, 2313.5)	(74.0, 1552.0)	(75.0, 1032.0)	(76.0, 665.0)	(77.0, 345.0)	(78.0, 124.0)	(79.0, 29.0)	(80.0, 18.0)	(81.0, 13.5)	(82.0, 9.0)	(83.0, 6.5)	(84.0, 6.5)	(85.0, 7.0)	(86.0, 5.0)	(87.0, 3.0)	(88.0, 4.5)	(89.0, 4.5)	(90.0, 4.0)	(91.0, 5.0)	(92.0, 8.0)	(93.0, 12.0)	(94.0, 14.0)	(95.0, 16.0)	(96.0, 29.0)	(97.0, 71.0)	(98.0, 257.0)	(99.0, 213.5)	(100.0, 8.0)
106M_2	(0.0, 2.0)	(1.0, 7.0)	(2.0, 39.5)	(3.0, 316.0)	(4.0, 1421.0)	(5.0, 3701.0)	(6.0, 7375.5)	(7.0, 15106.0)	(8.0, 35089.0)	(9.0, 83685.5)	(10.0, 189886.5)	(11.0, 395225.0)	(12.0, 754330.0)	(13.0, 1317039.0)	(14.0, 2111076.5)	(15.0, 3118988.0)	(16.0, 4267017.0)	(17.0, 5436857.0)	(18.0, 6475255.0)	(19.0, 7237838.5)	(20.0, 7628232.5)	(21.0, 7616336.0)	(22.0, 7233812.5)	(23.0, 6562165.5)	(24.0, 5714540.5)	(25.0, 4802198.5)	(26.0, 3916907.0)	(27.0, 3114400.0)	(28.0, 2425023.0)	(29.0, 1860295.0)	(30.0, 1406380.0)	(31.0, 1051252.5)	(32.0, 781078.0)	(33.0, 575948.5)	(34.0, 423734.0)	(35.0, 314621.5)	(36.0, 236519.0)	(37.0, 180056.5)	(38.0, 139336.5)	(39.0, 109340.5)	(40.0, 87900.5)	(41.0, 71749.5)	(42.0, 58569.5)	(43.0, 47904.5)	(44.0, 39120.5)	(45.0, 32319.0)	(46.0, 27326.5)	(47.0, 23853.5)	(48.0, 21438.0)	(49.0, 19865.5)	(50.0, 19023.0)	(51.0, 18235.0)	(52.0, 16706.5)	(53.0, 14981.0)	(54.0, 13640.5)	(55.0, 13194.5)	(56.0, 14580.0)	(57.0, 17525.0)	(58.0, 21310.0)	(59.0, 23962.5)	(60.0, 23384.0)	(61.0, 19243.0)	(62.0, 13311.5)	(63.0, 8219.5)	(64.0, 5070.5)	(65.0, 3485.5)	(66.0, 2689.5)	(67.0, 2216.5)	(68.0, 1891.5)	(69.0, 1717.0)	(70.0, 1590.0)	(71.0, 1462.0)	(72.0, 1346.0)	(73.0, 1297.0)	(74.0, 1292.0)	(75.0, 1297.0)	(76.0, 1289.5)	(77.0, 1264.5)	(78.0, 1312.0)	(79.0, 1348.5)	(80.0, 1358.5)	(81.0, 1416.0)	(82.0, 1479.0)	(83.0, 1513.5)	(84.0, 1540.0)	(85.0, 1602.5)	(86.0, 1638.5)	(87.0, 1601.5)	(88.0, 1561.5)	(89.0, 1452.0)	(90.0, 1331.0)	(91.0, 1252.0)	(92.0, 1166.5)	(93.0, 1046.0)	(94.0, 931.5)	(95.0, 885.5)	(96.0, 994.5)	(97.0, 1248.0)	(98.0, 1580.0)	(99.0, 2595.5)	(100.0, 9404.0)
107M_1	(0.0, 7122.0)	(1.0, 7010.0)	(2.0, 9639.5)	(3.0, 18747.0)	(4.0, 43261.0)	(5.0, 102539.0)	(6.0, 227609.5)	(7.0, 464498.0)	(8.0, 865840.0)	(9.0, 1481168.5)	(10.0, 2340308.0)	(11.0, 3419479.0)	(12.0, 4634095.0)	(13.0, 5838973.0)	(14.0, 6880972.5)	(15.0, 7632636.5)	(16.0, 8014287.5)	(17.0, 7991530.5)	(18.0, 7590275.0)	(19.0, 6906501.0)	(20.0, 6050389.0)	(21.0, 5118612.0)	(22.0, 4194892.5)	(23.0, 3355465.0)	(24.0, 2641470.5)	(25.0, 2061733.5)	(26.0, 1596208.5)	(27.0, 1218401.0)	(28.0, 913856.5)	(29.0, 673514.0)	(30.0, 492046.0)	(31.0, 362391.5)	(32.0, 271878.0)	(33.0, 206754.0)	(34.0, 158713.0)	(35.0, 122684.5)	(36.0, 95102.0)	(37.0, 75967.0)	(38.0, 61687.5)	(39.0, 50808.5)	(40.0, 42503.0)	(41.0, 34366.0)	(42.0, 27074.0)	(43.0, 20744.5)	(44.0, 15787.5)	(45.0, 12640.0)	(46.0, 10569.5)	(47.0, 9361.5)	(48.0, 9023.0)	(49.0, 10087.5)	(50.0, 11620.0)	(51.0, 11441.0)	(52.0, 9610.5)	(53.0, 8073.0)	(54.0, 7233.5)	(55.0, 6339.0)	(56.0, 5795.0)	(57.0, 6208.0)	(58.0, 8106.0)	(59.0, 11293.5)	(60.0, 14738.0)	(61.0, 17574.0)	(62.0, 18796.0)	(63.0, 18223.5)	(64.0, 16404.0)	(65.0, 13617.5)	(66.0, 10537.5)	(67.0, 7659.0)	(68.0, 5295.0)	(69.0, 3579.5)	(70.0, 2376.5)	(71.0, 1504.0)	(72.0, 930.0)	(73.0, 582.0)	(74.0, 333.5)	(75.0, 189.5)	(76.0, 110.0)	(77.0, 56.5)	(78.0, 26.5)	(79.0, 13.0)	(80.0, 8.0)	(81.0, 6.5)	(82.0, 5.5)	(83.0, 5.0)	(84.0, 5.0)	(85.0, 4.0)	(86.0, 2.5)	(87.0, 2.0)	(88.0, 4.5)	(89.0, 8.0)	(90.0, 9.5)	(91.0, 7.5)	(92.0, 4.5)	(93.0, 7.0)	(94.0, 14.5)	(95.0, 20.5)	(96.0, 26.0)	(97.0, 62.0)	(98.0, 194.5)	(99.0, 150.5)	(100.0, 4.0)
107M_2	(0.0, 2.0)	(1.0, 3.0)	(2.0, 39.5)	(3.0, 373.5)	(4.0, 1694.0)	(5.0, 4336.0)	(6.0, 8540.5)	(7.0, 17137.0)	(8.0, 39283.0)	(9.0, 92828.0)	(10.0, 208823.5)	(11.0, 433522.0)	(12.0, 823874.5)	(13.0, 1433918.5)	(14.0, 2293201.5)	(15.0, 3382029.5)	(16.0, 4621121.5)	(17.0, 5873588.0)	(18.0, 6973172.0)	(19.0, 7771328.0)	(20.0, 8170555.0)	(21.0, 8139304.5)	(22.0, 7710877.0)	(23.0, 6978409.5)	(24.0, 6068179.5)	(25.0, 5097738.5)	(26.0, 4155329.0)	(27.0, 3303783.0)	(28.0, 2579185.0)	(29.0, 1982211.5)	(30.0, 1501804.5)	(31.0, 1128337.5)	(32.0, 840781.0)	(33.0, 622510.5)	(34.0, 460697.5)	(35.0, 341399.5)	(36.0, 256022.5)	(37.0, 195241.5)	(38.0, 150690.5)	(39.0, 118030.5)	(40.0, 94325.0)	(41.0, 76944.5)	(42.0, 63619.5)	(43.0, 52353.0)	(44.0, 42833.5)	(45.0, 35326.0)	(46.0, 29689.5)	(47.0, 25612.5)	(48.0, 22835.0)	(49.0, 21254.0)	(50.0, 20570.0)	(51.0, 20043.5)	(52.0, 18676.5)	(53.0, 16464.5)	(54.0, 14368.0)	(55.0, 13335.5)	(56.0, 13725.5)	(57.0, 15835.5)	(58.0, 19909.0)	(59.0, 25391.5)	(60.0, 30196.0)	(61.0, 29574.5)	(62.0, 22438.0)	(63.0, 14101.0)	(64.0, 8247.0)	(65.0, 4951.5)	(66.0, 3279.5)	(67.0, 2531.0)	(68.0, 2215.5)	(69.0, 1914.5)	(70.0, 1646.5)	(71.0, 1499.5)	(72.0, 1432.0)	(73.0, 1347.0)	(74.0, 1280.0)	(75.0, 1300.5)	(76.0, 1317.0)	(77.0, 1326.0)	(78.0, 1340.5)	(79.0, 1371.0)	(80.0, 1441.5)	(81.0, 1531.0)	(82.0, 1609.0)	(83.0, 1668.0)	(84.0, 1719.5)	(85.0, 1721.5)	(86.0, 1690.5)	(87.0, 1700.0)	(88.0, 1671.5)	(89.0, 1599.0)	(90.0, 1513.5)	(91.0, 1341.0)	(92.0, 1202.5)	(93.0, 1112.5)	(94.0, 973.5)	(95.0, 902.5)	(96.0, 1007.0)	(97.0, 1243.5)	(98.0, 1529.5)	(99.0, 2565.0)	(100.0, 11066.0)
109M_1	(0.0, 8489.0)	(1.0, 7948.0)	(2.0, 9736.0)	(3.0, 18551.0)	(4.0, 42051.5)	(5.0, 97690.0)	(6.0, 216410.5)	(7.0, 443148.0)	(8.0, 830490.5)	(9.0, 1427801.0)	(10.0, 2261614.0)	(11.0, 3313841.5)	(12.0, 4510566.0)	(13.0, 5702608.5)	(14.0, 6739295.5)	(15.0, 7503904.5)	(16.0, 7903317.5)	(17.0, 7901705.5)	(18.0, 7532088.5)	(19.0, 6873557.5)	(20.0, 6035732.0)	(21.0, 5115821.0)	(22.0, 4197525.0)	(23.0, 3359517.5)	(24.0, 2640837.5)	(25.0, 2052877.0)	(26.0, 1579450.0)	(27.0, 1197485.0)	(28.0, 891046.0)	(29.0, 652136.0)	(30.0, 474204.0)	(31.0, 348668.0)	(32.0, 261177.0)	(33.0, 197946.5)	(34.0, 150707.0)	(35.0, 115394.0)	(36.0, 89707.0)	(37.0, 71884.5)	(38.0, 58889.5)	(39.0, 48715.0)	(40.0, 40053.5)	(41.0, 32174.5)	(42.0, 25750.0)	(43.0, 21033.0)	(44.0, 17541.5)	(45.0, 15100.0)	(46.0, 13426.0)	(47.0, 11878.5)	(48.0, 10664.5)	(49.0, 11490.0)	(50.0, 13235.5)	(51.0, 11642.0)	(52.0, 7837.0)	(53.0, 5655.0)	(54.0, 4880.5)	(55.0, 4420.0)	(56.0, 4116.0)	(57.0, 3817.5)	(58.0, 3572.0)	(59.0, 3536.5)	(60.0, 3667.5)	(61.0, 4091.0)	(62.0, 4956.5)	(63.0, 6204.0)	(64.0, 7916.0)	(65.0, 9974.5)	(66.0, 12047.5)	(67.0, 13498.5)	(68.0, 13645.0)	(69.0, 12413.0)	(70.0, 10396.0)	(71.0, 8258.0)	(72.0, 6368.5)	(73.0, 4854.0)	(74.0, 3679.5)	(75.0, 2781.0)	(76.0, 2024.0)	(77.0, 1267.5)	(78.0, 460.5)	(79.0, 47.5)	(80.0, 12.5)	(81.0, 10.0)	(82.0, 9.0)	(83.0, 4.5)	(84.0, 2.5)	(85.0, 4.0)	(86.0, 5.0)	(87.0, 2.5)	(88.0, 2.5)	(89.0, 3.5)	(90.0, 4.0)	(91.0, 4.5)	(92.0, 4.5)	(93.0, 5.0)	(94.0, 7.0)	(95.0, 13.5)	(96.0, 26.5)	(97.0, 52.5)	(98.0, 146.5)	(99.0, 114.0)	(100.0, 3.0)
109M_2	(0.0, 0.0)	(1.0, 8.0)	(2.0, 58.5)	(3.0, 423.0)	(4.0, 1959.0)	(5.0, 4912.0)	(6.0, 8882.5)	(7.0, 16885.0)	(8.0, 37777.0)	(9.0, 89240.0)	(10.0, 200391.5)	(11.0, 417175.0)	(12.0, 795382.0)	(13.0, 1387238.5)	(14.0, 2221809.0)	(15.0, 3282715.0)	(16.0, 4500753.5)	(17.0, 5737074.5)	(18.0, 6833079.5)	(19.0, 7644215.0)	(20.0, 8062294.0)	(21.0, 8052010.5)	(22.0, 7649005.5)	(23.0, 6944003.0)	(24.0, 6052572.0)	(25.0, 5091314.5)	(26.0, 4152202.0)	(27.0, 3300084.5)	(28.0, 2567603.0)	(29.0, 1964954.0)	(30.0, 1483642.0)	(31.0, 1106434.5)	(32.0, 818048.0)	(33.0, 600898.0)	(34.0, 440849.5)	(35.0, 325540.5)	(36.0, 243915.0)	(37.0, 185478.0)	(38.0, 143001.5)	(39.0, 112334.5)	(40.0, 90654.0)	(41.0, 74846.5)	(42.0, 62150.0)	(43.0, 51834.0)	(44.0, 43132.5)	(45.0, 35906.5)	(46.0, 30577.5)	(47.0, 26780.5)	(48.0, 23955.5)	(49.0, 22280.0)	(50.0, 21802.0)	(51.0, 21398.5)	(52.0, 19896.0)	(53.0, 17288.5)	(54.0, 14737.0)	(55.0, 13344.0)	(56.0, 13277.5)	(57.0, 14759.0)	(58.0, 17563.0)	(59.0, 20934.0)	(60.0, 24160.5)	(61.0, 23981.5)	(62.0, 18586.5)	(63.0, 11682.0)	(64.0, 6681.5)	(65.0, 3998.5)	(66.0, 2744.0)	(67.0, 2194.0)	(68.0, 1944.0)	(69.0, 1695.0)	(70.0, 1515.0)	(71.0, 1457.0)	(72.0, 1383.5)	(73.0, 1318.0)	(74.0, 1285.5)	(75.0, 1293.5)	(76.0, 1297.0)	(77.0, 1302.0)	(78.0, 1364.0)	(79.0, 1425.5)	(80.0, 1448.0)	(81.0, 1473.5)	(82.0, 1538.0)	(83.0, 1603.5)	(84.0, 1618.5)	(85.0, 1647.0)	(86.0, 1665.5)	(87.0, 1675.0)	(88.0, 1634.0)	(89.0, 1519.0)	(90.0, 1414.5)	(91.0, 1303.0)	(92.0, 1203.5)	(93.0, 1105.5)	(94.0, 1007.0)	(95.0, 954.0)	(96.0, 1098.0)	(97.0, 1339.5)	(98.0, 1678.5)	(99.0, 2656.5)	(100.0, 9313.0)
239M_1	(0.0, 7204.0)	(1.0, 7267.5)	(2.0, 10662.0)	(3.0, 21651.5)	(4.0, 49956.0)	(5.0, 116866.5)	(6.0, 257639.5)	(7.0, 524951.0)	(8.0, 978290.5)	(9.0, 1675381.0)	(10.0, 2647860.0)	(11.0, 3866965.0)	(12.0, 5245707.0)	(13.0, 6623414.5)	(14.0, 7815761.5)	(15.0, 8687677.5)	(16.0, 9144207.5)	(17.0, 9136961.0)	(18.0, 8699189.0)	(19.0, 7931686.0)	(20.0, 6960284.5)	(21.0, 5895913.5)	(22.0, 4832502.0)	(23.0, 3863307.5)	(24.0, 3036243.0)	(25.0, 2359591.0)	(26.0, 1818875.0)	(27.0, 1384410.5)	(28.0, 1037035.5)	(29.0, 766323.5)	(30.0, 564038.5)	(31.0, 419619.0)	(32.0, 318299.5)	(33.0, 244460.0)	(34.0, 188491.5)	(35.0, 145074.0)	(36.0, 112082.5)	(37.0, 88562.0)	(38.0, 70116.0)	(39.0, 55289.0)	(40.0, 43898.0)	(41.0, 34871.0)	(42.0, 28155.0)	(43.0, 23211.0)	(44.0, 19365.5)	(45.0, 16524.0)	(46.0, 14210.5)	(47.0, 12067.5)	(48.0, 10574.5)	(49.0, 10491.5)	(50.0, 11504.5)	(51.0, 11135.5)	(52.0, 9709.0)	(53.0, 9247.5)	(54.0, 9197.0)	(55.0, 8690.5)	(56.0, 7956.5)	(57.0, 7311.5)	(58.0, 7007.0)	(59.0, 7110.0)	(60.0, 7877.0)	(61.0, 9684.5)	(62.0, 12161.0)	(63.0, 15393.5)	(64.0, 19040.0)	(65.0, 22001.0)	(66.0, 23581.5)	(67.0, 22964.5)	(68.0, 19916.0)	(69.0, 15465.5)	(70.0, 11180.5)	(71.0, 7912.5)	(72.0, 5524.5)	(73.0, 3856.0)	(74.0, 2691.0)	(75.0, 1832.5)	(76.0, 1204.0)	(77.0, 675.5)	(78.0, 247.0)	(79.0, 40.5)	(80.0, 23.0)	(81.0, 12.5)	(82.0, 8.5)	(83.0, 7.5)	(84.0, 7.0)	(85.0, 5.5)	(86.0, 6.0)	(87.0, 6.5)	(88.0, 4.0)	(89.0, 5.0)	(90.0, 5.0)	(91.0, 6.0)	(92.0, 8.5)	(93.0, 11.0)	(94.0, 13.5)	(95.0, 15.0)	(96.0, 23.0)	(97.0, 56.5)	(98.0, 161.0)	(99.0, 121.5)	(100.0, 3.0)
239M_2	(0.0, 1.0)	(1.0, 9.0)	(2.0, 53.5)	(3.0, 397.5)	(4.0, 1708.5)	(5.0, 4562.0)	(6.0, 9366.0)	(7.0, 19536.5)	(8.0, 45685.5)	(9.0, 108190.0)	(10.0, 242788.0)	(11.0, 503936.5)	(12.0, 954787.5)	(13.0, 1655277.0)	(14.0, 2636746.5)	(15.0, 3877442.5)	(16.0, 5288978.5)	(17.0, 6715620.0)	(18.0, 7965717.0)	(19.0, 8873462.0)	(20.0, 9331950.0)	(21.0, 9297699.0)	(22.0, 8809697.5)	(23.0, 7976000.0)	(24.0, 6936531.5)	(25.0, 5823079.0)	(26.0, 4743897.0)	(27.0, 3766850.5)	(28.0, 2928401.5)	(29.0, 2242671.0)	(30.0, 1697955.5)	(31.0, 1275148.5)	(32.0, 950842.0)	(33.0, 705253.5)	(34.0, 524317.0)	(35.0, 392500.5)	(36.0, 297386.0)	(37.0, 228590.0)	(38.0, 176628.5)	(39.0, 137695.5)	(40.0, 108954.5)	(41.0, 87577.5)	(42.0, 70862.5)	(43.0, 57543.5)	(44.0, 47181.0)	(45.0, 39446.5)	(46.0, 33526.0)	(47.0, 29029.0)	(48.0, 26116.0)	(49.0, 24502.0)	(50.0, 23564.5)	(51.0, 22812.5)	(52.0, 21483.0)	(53.0, 19529.0)	(54.0, 17859.0)	(55.0, 17354.5)	(56.0, 18385.5)	(57.0, 21650.0)	(58.0, 27194.0)	(59.0, 33922.5)	(60.0, 39354.0)	(61.0, 36653.5)	(62.0, 25722.0)	(63.0, 15119.5)	(64.0, 8644.5)	(65.0, 5384.5)	(66.0, 3860.0)	(67.0, 3068.5)	(68.0, 2617.0)	(69.0, 2358.5)	(70.0, 2127.5)	(71.0, 1970.5)	(72.0, 1835.0)	(73.0, 1742.5)	(74.0, 1637.0)	(75.0, 1585.5)	(76.0, 1607.5)	(77.0, 1580.0)	(78.0, 1569.5)	(79.0, 1632.0)	(80.0, 1711.5)	(81.0, 1745.5)	(82.0, 1798.0)	(83.0, 1875.0)	(84.0, 1899.5)	(85.0, 1907.0)	(86.0, 1905.0)	(87.0, 1904.5)	(88.0, 1845.0)	(89.0, 1713.0)	(90.0, 1597.0)	(91.0, 1467.5)	(92.0, 1354.5)	(93.0, 1232.5)	(94.0, 1125.5)	(95.0, 1084.5)	(96.0, 1176.0)	(97.0, 1427.0)	(98.0, 1863.0)	(99.0, 3121.0)	(100.0, 12292.5)
