Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
105M_R1	(0.0, 5658.0)	(1.0, 5997.0)	(2.0, 8739.0)	(3.0, 17027.5)	(4.0, 40120.0)	(5.0, 95440.0)	(6.0, 211985.0)	(7.0, 433378.5)	(8.0, 810890.5)	(9.0, 1392216.5)	(10.0, 2202370.0)	(11.0, 3222125.5)	(12.0, 4385028.5)	(13.0, 5556539.0)	(14.0, 6583978.5)	(15.0, 7354025.5)	(16.0, 7781511.0)	(17.0, 7810663.5)	(18.0, 7460901.0)	(19.0, 6828239.0)	(20.0, 6020068.5)	(21.0, 5122498.0)	(22.0, 4219114.5)	(23.0, 3394043.5)	(24.0, 2687527.5)	(25.0, 2106715.5)	(26.0, 1637486.5)	(27.0, 1253479.5)	(28.0, 942598.0)	(29.0, 701774.0)	(30.0, 521418.0)	(31.0, 389212.0)	(32.0, 293846.0)	(33.0, 224504.5)	(34.0, 170398.0)	(35.0, 127742.0)	(36.0, 97373.5)	(37.0, 76636.0)	(38.0, 61635.5)	(39.0, 50277.0)	(40.0, 41673.0)	(41.0, 34148.5)	(42.0, 26916.0)	(43.0, 21063.5)	(44.0, 17333.0)	(45.0, 15241.5)	(46.0, 13697.5)	(47.0, 12699.5)	(48.0, 12296.5)	(49.0, 13601.0)	(50.0, 13266.0)	(51.0, 10118.0)	(52.0, 7618.0)	(53.0, 5708.5)	(54.0, 4739.0)	(55.0, 4207.0)	(56.0, 3608.5)	(57.0, 2978.5)	(58.0, 2455.0)	(59.0, 1986.0)	(60.0, 1650.0)	(61.0, 1479.0)	(62.0, 1287.0)	(63.0, 1028.0)	(64.0, 821.0)	(65.0, 734.5)	(66.0, 634.5)	(67.0, 569.5)	(68.0, 620.5)	(69.0, 744.0)	(70.0, 942.0)	(71.0, 1325.5)	(72.0, 1976.0)	(73.0, 2935.0)	(74.0, 4127.0)	(75.0, 5565.5)	(76.0, 7097.0)	(77.0, 8590.5)	(78.0, 9796.0)	(79.0, 10663.0)	(80.0, 11310.5)	(81.0, 11444.0)	(82.0, 11583.5)	(83.0, 11657.0)	(84.0, 11278.5)	(85.0, 10428.0)	(86.0, 8113.5)	(87.0, 3427.5)	(88.0, 282.5)	(89.0, 93.5)	(90.0, 41.0)	(91.0, 17.0)	(92.0, 11.5)	(93.0, 6.0)	(94.0, 4.5)	(95.0, 8.5)	(96.0, 6.5)	(97.0, 4.0)	(98.0, 14.0)	(99.0, 32.5)	(100.0, 106.5)
105M_R2	(0.0, 6486.0)	(1.0, 6672.0)	(2.0, 9578.5)	(3.0, 19297.5)	(4.0, 45775.5)	(5.0, 108415.5)	(6.0, 239150.0)	(7.0, 483831.0)	(8.0, 897850.0)	(9.0, 1526428.0)	(10.0, 2387354.5)	(11.0, 3452977.5)	(12.0, 4644572.5)	(13.0, 5826473.5)	(14.0, 6836817.0)	(15.0, 7549632.5)	(16.0, 7887692.0)	(17.0, 7821430.5)	(18.0, 7386889.0)	(19.0, 6679338.0)	(20.0, 5816213.5)	(21.0, 4890938.0)	(22.0, 3984277.5)	(23.0, 3169242.5)	(24.0, 2483164.0)	(25.0, 1931411.5)	(26.0, 1490335.5)	(27.0, 1137637.5)	(28.0, 854270.0)	(29.0, 631612.0)	(30.0, 465588.0)	(31.0, 345712.5)	(32.0, 261547.0)	(33.0, 200478.5)	(34.0, 153296.5)	(35.0, 116211.0)	(36.0, 90054.0)	(37.0, 72383.0)	(38.0, 59435.5)	(39.0, 50128.5)	(40.0, 42992.0)	(41.0, 35995.5)	(42.0, 28649.5)	(43.0, 22025.0)	(44.0, 17219.5)	(45.0, 14013.0)	(46.0, 11681.0)	(47.0, 10050.5)	(48.0, 9009.5)	(49.0, 9103.0)	(50.0, 9246.5)	(51.0, 8130.0)	(52.0, 5926.5)	(53.0, 3764.0)	(54.0, 2621.0)	(55.0, 1970.5)	(56.0, 1572.5)	(57.0, 1338.5)	(58.0, 1171.5)	(59.0, 1107.5)	(60.0, 1184.5)	(61.0, 1355.5)	(62.0, 1667.0)	(63.0, 2415.5)	(64.0, 3666.0)	(65.0, 5691.0)	(66.0, 8823.0)	(67.0, 13310.5)	(68.0, 18787.5)	(69.0, 22959.5)	(70.0, 22226.5)	(71.0, 16587.0)	(72.0, 9965.0)	(73.0, 5138.0)	(74.0, 2622.0)	(75.0, 1492.0)	(76.0, 1027.0)	(77.0, 835.5)	(78.0, 721.5)	(79.0, 664.0)	(80.0, 620.5)	(81.0, 614.0)	(82.0, 584.5)	(83.0, 585.5)	(84.0, 632.0)	(85.0, 665.0)	(86.0, 694.0)	(87.0, 712.0)	(88.0, 724.5)	(89.0, 701.0)	(90.0, 697.5)	(91.0, 742.0)	(92.0, 755.5)	(93.0, 745.5)	(94.0, 772.5)	(95.0, 875.5)	(96.0, 1125.5)	(97.0, 1432.5)	(98.0, 1738.0)	(99.0, 2490.5)	(100.0, 8396.0)
106M_R1	(0.0, 5895.0)	(1.0, 5816.0)	(2.0, 8176.0)	(3.0, 16919.0)	(4.0, 40926.5)	(5.0, 97912.5)	(6.0, 216789.5)	(7.0, 440724.0)	(8.0, 823091.0)	(9.0, 1406490.0)	(10.0, 2211604.0)	(11.0, 3216766.5)	(12.0, 4338973.5)	(13.0, 5452203.5)	(14.0, 6418224.5)	(15.0, 7113763.5)	(16.0, 7458171.0)	(17.0, 7425429.0)	(18.0, 7045977.0)	(19.0, 6408385.0)	(20.0, 5615680.5)	(21.0, 4749527.5)	(22.0, 3892597.5)	(23.0, 3118816.5)	(24.0, 2456436.5)	(25.0, 1909677.0)	(26.0, 1466634.5)	(27.0, 1107144.5)	(28.0, 822282.0)	(29.0, 604046.5)	(30.0, 442207.5)	(31.0, 326235.5)	(32.0, 244467.0)	(33.0, 185604.5)	(34.0, 141166.0)	(35.0, 107115.5)	(36.0, 82396.0)	(37.0, 65389.0)	(38.0, 52893.0)	(39.0, 43350.5)	(40.0, 35328.5)	(41.0, 28125.0)	(42.0, 22300.5)	(43.0, 17718.0)	(44.0, 14361.5)	(45.0, 12277.0)	(46.0, 11014.5)	(47.0, 10115.5)	(48.0, 9614.5)	(49.0, 9925.5)	(50.0, 9563.5)	(51.0, 8047.5)	(52.0, 6519.5)	(53.0, 4966.0)	(54.0, 4041.5)	(55.0, 3534.5)	(56.0, 3029.5)	(57.0, 2517.5)	(58.0, 2075.0)	(59.0, 1724.0)	(60.0, 1485.5)	(61.0, 1310.0)	(62.0, 1142.5)	(63.0, 958.5)	(64.0, 857.5)	(65.0, 963.5)	(66.0, 1214.0)	(67.0, 1660.0)	(68.0, 2540.5)	(69.0, 3962.5)	(70.0, 5803.5)	(71.0, 8048.0)	(72.0, 10360.0)	(73.0, 12114.5)	(74.0, 12946.5)	(75.0, 12812.5)	(76.0, 11645.0)	(77.0, 9823.0)	(78.0, 7807.0)	(79.0, 5783.0)	(80.0, 4086.0)	(81.0, 2867.5)	(82.0, 2002.0)	(83.0, 1349.0)	(84.0, 892.5)	(85.0, 558.5)	(86.0, 279.0)	(87.0, 82.5)	(88.0, 17.0)	(89.0, 15.5)	(90.0, 10.5)	(91.0, 7.0)	(92.0, 7.5)	(93.0, 8.0)	(94.0, 8.5)	(95.0, 9.5)	(96.0, 13.0)	(97.0, 14.5)	(98.0, 24.5)	(99.0, 57.5)	(100.0, 254.0)
106M_R2	(0.0, 6369.0)	(1.0, 6393.5)	(2.0, 9228.5)	(3.0, 18976.0)	(4.0, 46172.0)	(5.0, 110173.0)	(6.0, 241838.5)	(7.0, 487764.0)	(8.0, 900173.0)	(9.0, 1522130.0)	(10.0, 2370394.5)	(11.0, 3407492.0)	(12.0, 4553321.5)	(13.0, 5672260.0)	(14.0, 6611850.0)	(15.0, 7258646.5)	(16.0, 7542896.0)	(17.0, 7440286.5)	(18.0, 6989047.5)	(19.0, 6288014.5)	(20.0, 5449375.0)	(21.0, 4564194.5)	(22.0, 3703243.5)	(23.0, 2932795.0)	(24.0, 2286288.5)	(25.0, 1761595.5)	(26.0, 1342062.5)	(27.0, 1007774.0)	(28.0, 743810.0)	(29.0, 542324.5)	(30.0, 394243.0)	(31.0, 291026.0)	(32.0, 218551.5)	(33.0, 166311.5)	(34.0, 128074.0)	(35.0, 98716.5)	(36.0, 77631.0)	(37.0, 62641.5)	(38.0, 51324.0)	(39.0, 42831.0)	(40.0, 35766.5)	(41.0, 28781.5)	(42.0, 22405.0)	(43.0, 17354.0)	(44.0, 13444.0)	(45.0, 10641.5)	(46.0, 8778.5)	(47.0, 7454.0)	(48.0, 6647.0)	(49.0, 6521.0)	(50.0, 6585.5)	(51.0, 5886.0)	(52.0, 4487.0)	(53.0, 3237.0)	(54.0, 2441.5)	(55.0, 1867.0)	(56.0, 1508.5)	(57.0, 1349.0)	(58.0, 1272.5)	(59.0, 1213.5)	(60.0, 1384.0)	(61.0, 1838.5)	(62.0, 2534.0)	(63.0, 3775.0)	(64.0, 5876.0)	(65.0, 9017.5)	(66.0, 12985.0)	(67.0, 16747.0)	(68.0, 18766.0)	(69.0, 17779.5)	(70.0, 13850.0)	(71.0, 8776.0)	(72.0, 4631.5)	(73.0, 2244.0)	(74.0, 1239.0)	(75.0, 861.5)	(76.0, 741.0)	(77.0, 728.0)	(78.0, 694.0)	(79.0, 643.5)	(80.0, 621.5)	(81.0, 605.0)	(82.0, 579.5)	(83.0, 607.0)	(84.0, 645.5)	(85.0, 658.0)	(86.0, 698.0)	(87.0, 725.5)	(88.0, 749.5)	(89.0, 781.0)	(90.0, 757.5)	(91.0, 755.5)	(92.0, 787.0)	(93.0, 766.5)	(94.0, 759.0)	(95.0, 850.0)	(96.0, 1064.0)	(97.0, 1323.5)	(98.0, 1574.0)	(99.0, 2301.5)	(100.0, 7755.0)
107M_R1	(0.0, 6778.0)	(1.0, 6820.5)	(2.0, 9614.0)	(3.0, 19181.5)	(4.0, 45579.0)	(5.0, 107150.5)	(6.0, 236748.0)	(7.0, 481552.5)	(8.0, 894692.0)	(9.0, 1522513.0)	(10.0, 2387069.5)	(11.0, 3462043.0)	(12.0, 4665435.0)	(13.0, 5857898.5)	(14.0, 6882123.5)	(15.0, 7612688.5)	(16.0, 7974391.0)	(17.0, 7936027.5)	(18.0, 7520880.5)	(19.0, 6833825.5)	(20.0, 5987301.0)	(21.0, 5066582.0)	(22.0, 4158110.5)	(23.0, 3335117.5)	(24.0, 2633158.0)	(25.0, 2054939.5)	(26.0, 1587859.5)	(27.0, 1209053.5)	(28.0, 902140.5)	(29.0, 664329.5)	(30.0, 488314.5)	(31.0, 360703.0)	(32.0, 269184.5)	(33.0, 203956.0)	(34.0, 155369.5)	(35.0, 118107.0)	(36.0, 91078.5)	(37.0, 72188.5)	(38.0, 58417.5)	(39.0, 48028.0)	(40.0, 39131.5)	(41.0, 31257.5)	(42.0, 24814.0)	(43.0, 19448.5)	(44.0, 15762.5)	(45.0, 13671.0)	(46.0, 12193.0)	(47.0, 11178.5)	(48.0, 10608.0)	(49.0, 10994.5)	(50.0, 10970.5)	(51.0, 9304.0)	(52.0, 7354.5)	(53.0, 5611.0)	(54.0, 4679.5)	(55.0, 4102.5)	(56.0, 3474.0)	(57.0, 2801.5)	(58.0, 2212.5)	(59.0, 1742.5)	(60.0, 1486.5)	(61.0, 1432.5)	(62.0, 1434.5)	(63.0, 1467.0)	(64.0, 1726.0)	(65.0, 2606.0)	(66.0, 4359.5)	(67.0, 7106.5)	(68.0, 10798.0)	(69.0, 14405.5)	(70.0, 17060.5)	(71.0, 18156.5)	(72.0, 17456.0)	(73.0, 15501.0)	(74.0, 12761.5)	(75.0, 9805.0)	(76.0, 7060.5)	(77.0, 4821.0)	(78.0, 3222.0)	(79.0, 2123.0)	(80.0, 1319.0)	(81.0, 808.5)	(82.0, 505.5)	(83.0, 298.5)	(84.0, 155.5)	(85.0, 78.0)	(86.0, 34.0)	(87.0, 12.0)	(88.0, 5.5)	(89.0, 5.0)	(90.0, 4.5)	(91.0, 3.5)	(92.0, 3.0)	(93.0, 4.5)	(94.0, 7.0)	(95.0, 6.5)	(96.0, 8.5)	(97.0, 12.5)	(98.0, 21.5)	(99.0, 48.0)	(100.0, 193.5)
107M_R2	(0.0, 7631.0)	(1.0, 7632.5)	(2.0, 10845.5)	(3.0, 21993.5)	(4.0, 52164.5)	(5.0, 122599.0)	(6.0, 268005.0)	(7.0, 536818.5)	(8.0, 985301.5)	(9.0, 1658876.0)	(10.0, 2574772.5)	(11.0, 3696697.0)	(12.0, 4931309.0)	(13.0, 6121493.0)	(14.0, 7114105.0)	(15.0, 7794452.5)	(16.0, 8075760.5)	(17.0, 7946026.5)	(18.0, 7449321.5)	(19.0, 6688431.5)	(20.0, 5789008.0)	(21.0, 4844744.5)	(22.0, 3932930.5)	(23.0, 3115397.0)	(24.0, 2428591.0)	(25.0, 1877965.0)	(26.0, 1437090.5)	(27.0, 1085483.5)	(28.0, 806640.5)	(29.0, 590236.0)	(30.0, 430423.0)	(31.0, 315790.0)	(32.0, 235962.5)	(33.0, 179589.0)	(34.0, 138123.5)	(35.0, 106167.5)	(36.0, 83160.5)	(37.0, 67267.5)	(38.0, 55445.5)	(39.0, 46489.5)	(40.0, 39494.0)	(41.0, 32664.5)	(42.0, 25983.0)	(43.0, 20219.5)	(44.0, 15596.5)	(45.0, 12354.5)	(46.0, 10107.0)	(47.0, 8438.0)	(48.0, 7232.5)	(49.0, 7030.5)	(50.0, 7083.5)	(51.0, 6246.0)	(52.0, 4691.0)	(53.0, 3167.0)	(54.0, 2269.5)	(55.0, 1728.5)	(56.0, 1352.0)	(57.0, 1073.5)	(58.0, 952.0)	(59.0, 932.5)	(60.0, 999.0)	(61.0, 1258.5)	(62.0, 1877.5)	(63.0, 2934.0)	(64.0, 4576.0)	(65.0, 7130.0)	(66.0, 11126.0)	(67.0, 16445.0)	(68.0, 21887.5)	(69.0, 25370.0)	(70.0, 23837.5)	(71.0, 17295.5)	(72.0, 9909.5)	(73.0, 4879.0)	(74.0, 2442.0)	(75.0, 1443.5)	(76.0, 1066.5)	(77.0, 902.5)	(78.0, 761.0)	(79.0, 713.0)	(80.0, 680.5)	(81.0, 650.5)	(82.0, 651.0)	(83.0, 663.0)	(84.0, 690.5)	(85.0, 700.0)	(86.0, 738.5)	(87.0, 770.0)	(88.0, 786.5)	(89.0, 832.5)	(90.0, 802.5)	(91.0, 757.5)	(92.0, 764.5)	(93.0, 773.5)	(94.0, 788.0)	(95.0, 822.5)	(96.0, 994.0)	(97.0, 1233.5)	(98.0, 1516.0)	(99.0, 2399.5)	(100.0, 9417.5)
109M_R1	(0.0, 8201.0)	(1.0, 7744.5)	(2.0, 9748.0)	(3.0, 19021.5)	(4.0, 43827.5)	(5.0, 101851.0)	(6.0, 225701.0)	(7.0, 460389.0)	(8.0, 857933.5)	(9.0, 1466143.5)	(10.0, 2308560.5)	(11.0, 3362924.0)	(12.0, 4550079.0)	(13.0, 5728773.5)	(14.0, 6746444.0)	(15.0, 7486087.0)	(16.0, 7865985.0)	(17.0, 7851089.0)	(18.0, 7466926.5)	(19.0, 6800047.5)	(20.0, 5963567.5)	(21.0, 5052161.0)	(22.0, 4148335.0)	(23.0, 3327148.0)	(24.0, 2620209.5)	(25.0, 2035237.0)	(26.0, 1561835.5)	(27.0, 1178807.5)	(28.0, 873954.5)	(29.0, 639375.0)	(30.0, 467076.0)	(31.0, 343262.5)	(32.0, 254836.0)	(33.0, 192515.0)	(34.0, 146613.5)	(35.0, 110979.5)	(36.0, 85137.5)	(37.0, 67781.0)	(38.0, 55755.5)	(39.0, 46422.5)	(40.0, 38102.0)	(41.0, 30079.0)	(42.0, 23720.0)	(43.0, 19040.0)	(44.0, 15720.0)	(45.0, 13778.5)	(46.0, 12349.5)	(47.0, 11339.5)	(48.0, 10978.0)	(49.0, 12531.5)	(50.0, 12572.5)	(51.0, 9881.0)	(52.0, 7258.5)	(53.0, 4986.5)	(54.0, 3869.5)	(55.0, 3291.0)	(56.0, 2753.5)	(57.0, 2295.0)	(58.0, 1854.0)	(59.0, 1462.5)	(60.0, 1196.5)	(61.0, 1037.0)	(62.0, 877.5)	(63.0, 676.0)	(64.0, 543.5)	(65.0, 563.5)	(66.0, 600.5)	(67.0, 765.5)	(68.0, 1155.0)	(69.0, 1679.5)	(70.0, 2517.5)	(71.0, 3755.5)	(72.0, 5430.5)	(73.0, 7494.5)	(74.0, 9843.0)	(75.0, 12016.5)	(76.0, 13131.5)	(77.0, 12929.5)	(78.0, 11585.5)	(79.0, 9705.5)	(80.0, 7654.5)	(81.0, 5845.5)	(82.0, 4515.0)	(83.0, 3372.0)	(84.0, 2510.5)	(85.0, 1797.0)	(86.0, 1029.5)	(87.0, 336.5)	(88.0, 30.5)	(89.0, 8.0)	(90.0, 4.0)	(91.0, 3.0)	(92.0, 1.5)	(93.0, 3.0)	(94.0, 4.0)	(95.0, 4.0)	(96.0, 3.0)	(97.0, 4.0)	(98.0, 19.0)	(99.0, 45.5)	(100.0, 149.0)
109M_R2	(0.0, 9338.0)	(1.0, 8531.0)	(2.0, 10476.5)	(3.0, 20985.0)	(4.0, 49193.0)	(5.0, 115086.0)	(6.0, 252091.5)	(7.0, 509138.5)	(8.0, 939424.0)	(9.0, 1586156.5)	(10.0, 2470368.0)	(11.0, 3563114.0)	(12.0, 4773055.5)	(13.0, 5954089.5)	(14.0, 6953150.0)	(15.0, 7646455.0)	(16.0, 7957447.0)	(17.0, 7863857.0)	(18.0, 7402914.5)	(19.0, 6672928.0)	(20.0, 5793218.5)	(21.0, 4860110.5)	(22.0, 3951074.5)	(23.0, 3131526.0)	(24.0, 2438580.0)	(25.0, 1877565.0)	(26.0, 1428763.5)	(27.0, 1071042.5)	(28.0, 788947.0)	(29.0, 573619.0)	(30.0, 416417.0)	(31.0, 304333.0)	(32.0, 226140.0)	(33.0, 171694.0)	(34.0, 131226.5)	(35.0, 100668.0)	(36.0, 78537.5)	(37.0, 63700.0)	(38.0, 53377.0)	(39.0, 45706.0)	(40.0, 38906.5)	(41.0, 32009.5)	(42.0, 25612.0)	(43.0, 20208.0)	(44.0, 15980.0)	(45.0, 13076.0)	(46.0, 10977.5)	(47.0, 9173.5)	(48.0, 8173.0)	(49.0, 8525.0)	(50.0, 9222.0)	(51.0, 8610.5)	(52.0, 6555.5)	(53.0, 4321.0)	(54.0, 2956.0)	(55.0, 2133.5)	(56.0, 1644.5)	(57.0, 1353.0)	(58.0, 1153.0)	(59.0, 1052.0)	(60.0, 1126.0)	(61.0, 1345.5)	(62.0, 1810.5)	(63.0, 2818.5)	(64.0, 4352.5)	(65.0, 6682.0)	(66.0, 9996.0)	(67.0, 13988.5)	(68.0, 17383.5)	(69.0, 19255.0)	(70.0, 17992.0)	(71.0, 13014.0)	(72.0, 7231.5)	(73.0, 3348.0)	(74.0, 1617.0)	(75.0, 917.0)	(76.0, 704.0)	(77.0, 607.5)	(78.0, 570.5)	(79.0, 558.5)	(80.0, 523.5)	(81.0, 530.5)	(82.0, 537.5)	(83.0, 557.0)	(84.0, 591.5)	(85.0, 617.5)	(86.0, 675.5)	(87.0, 735.5)	(88.0, 738.5)	(89.0, 758.5)	(90.0, 791.5)	(91.0, 757.5)	(92.0, 771.5)	(93.0, 797.5)	(94.0, 814.5)	(95.0, 936.5)	(96.0, 1153.0)	(97.0, 1448.0)	(98.0, 1779.0)	(99.0, 2392.0)	(100.0, 7485.5)
239M_R1	(0.0, 6697.0)	(1.0, 7012.5)	(2.0, 10445.0)	(3.0, 21903.5)	(4.0, 52331.0)	(5.0, 122113.0)	(6.0, 267483.0)	(7.0, 541099.0)	(8.0, 1006041.0)	(9.0, 1714858.0)	(10.0, 2691546.0)	(11.0, 3907400.5)	(12.0, 5273234.5)	(13.0, 6627288.0)	(14.0, 7794167.0)	(15.0, 8645988.0)	(16.0, 9095755.0)	(17.0, 9080968.5)	(18.0, 8634124.5)	(19.0, 7871238.0)	(20.0, 6915431.0)	(21.0, 5873074.0)	(22.0, 4827543.0)	(23.0, 3872348.5)	(24.0, 3053249.5)	(25.0, 2377896.5)	(26.0, 1830149.0)	(27.0, 1386811.0)	(28.0, 1037131.0)	(29.0, 768713.5)	(30.0, 569168.0)	(31.0, 424298.5)	(32.0, 320301.5)	(33.0, 245244.0)	(34.0, 188057.0)	(35.0, 142694.5)	(36.0, 109798.0)	(37.0, 86608.0)	(38.0, 68267.5)	(39.0, 54021.0)	(40.0, 42841.5)	(41.0, 33907.5)	(42.0, 27369.0)	(43.0, 22557.5)	(44.0, 18887.0)	(45.0, 16397.0)	(46.0, 14741.5)	(47.0, 13469.5)	(48.0, 12459.0)	(49.0, 12728.0)	(50.0, 12500.5)	(51.0, 10585.5)	(52.0, 8794.5)	(53.0, 7079.5)	(54.0, 6029.0)	(55.0, 5416.0)	(56.0, 4687.0)	(57.0, 3844.0)	(58.0, 3084.5)	(59.0, 2512.0)	(60.0, 2109.5)	(61.0, 1890.5)	(62.0, 1670.0)	(63.0, 1406.0)	(64.0, 1220.0)	(65.0, 1340.0)	(66.0, 1652.0)	(67.0, 2221.0)	(68.0, 3342.0)	(69.0, 5129.5)	(70.0, 7699.5)	(71.0, 10937.5)	(72.0, 14661.0)	(73.0, 18492.5)	(74.0, 21513.5)	(75.0, 22879.5)	(76.0, 21887.5)	(77.0, 18636.5)	(78.0, 14349.0)	(79.0, 10324.0)	(80.0, 7256.0)	(81.0, 5073.5)	(82.0, 3515.5)	(83.0, 2411.5)	(84.0, 1617.5)	(85.0, 1017.5)	(86.0, 545.0)	(87.0, 183.5)	(88.0, 27.0)	(89.0, 18.0)	(90.0, 11.5)	(91.0, 8.5)	(92.0, 6.5)	(93.0, 5.0)	(94.0, 6.5)	(95.0, 9.0)	(96.0, 9.5)	(97.0, 12.0)	(98.0, 22.5)	(99.0, 43.0)	(100.0, 154.0)
239M_R2	(0.0, 7677.0)	(1.0, 7980.0)	(2.0, 11886.0)	(3.0, 25323.5)	(4.0, 60943.0)	(5.0, 142219.5)	(6.0, 309436.5)	(7.0, 617749.0)	(8.0, 1129526.0)	(9.0, 1897121.5)	(10.0, 2938920.0)	(11.0, 4216050.0)	(12.0, 5618634.0)	(13.0, 6978452.0)	(14.0, 8115955.5)	(15.0, 8895062.0)	(16.0, 9232816.0)	(17.0, 9101318.5)	(18.0, 8546329.0)	(19.0, 7685262.0)	(20.0, 6656776.5)	(21.0, 5572644.5)	(22.0, 4518839.0)	(23.0, 3574142.5)	(24.0, 2781797.0)	(25.0, 2140588.0)	(26.0, 1628518.0)	(27.0, 1222231.5)	(28.0, 906492.5)	(29.0, 665833.0)	(30.0, 488348.5)	(31.0, 362136.0)	(32.0, 273071.0)	(33.0, 209620.0)	(34.0, 162486.5)	(35.0, 126100.0)	(36.0, 99072.0)	(37.0, 79341.0)	(38.0, 64400.5)	(39.0, 52823.0)	(40.0, 43808.0)	(41.0, 36057.0)	(42.0, 29205.0)	(43.0, 23369.0)	(44.0, 18471.0)	(45.0, 14777.5)	(46.0, 12063.0)	(47.0, 9868.0)	(48.0, 8321.0)	(49.0, 7812.0)	(50.0, 7646.0)	(51.0, 6753.5)	(52.0, 5000.0)	(53.0, 3463.5)	(54.0, 2644.5)	(55.0, 2038.5)	(56.0, 1629.0)	(57.0, 1438.5)	(58.0, 1372.5)	(59.0, 1343.5)	(60.0, 1487.0)	(61.0, 1978.0)	(62.0, 2926.0)	(63.0, 4553.0)	(64.0, 7061.0)	(65.0, 10837.0)	(66.0, 16265.5)	(67.0, 22703.5)	(68.0, 28850.0)	(69.0, 32621.5)	(70.0, 29198.0)	(71.0, 19394.5)	(72.0, 10361.5)	(73.0, 5024.5)	(74.0, 2591.0)	(75.0, 1628.0)	(76.0, 1242.0)	(77.0, 1040.0)	(78.0, 938.5)	(79.0, 842.5)	(80.0, 740.5)	(81.0, 709.5)	(82.0, 699.0)	(83.0, 736.5)	(84.0, 769.5)	(85.0, 794.0)	(86.0, 822.5)	(87.0, 859.0)	(88.0, 899.5)	(89.0, 917.5)	(90.0, 889.5)	(91.0, 871.0)	(92.0, 886.0)	(93.0, 888.5)	(94.0, 919.5)	(95.0, 1040.0)	(96.0, 1275.5)	(97.0, 1544.0)	(98.0, 1893.0)	(99.0, 2854.0)	(100.0, 10372.5)
