Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130
105M	(1, 39.5676)	(2, 39.5762)	(3, 39.5569)	(4, 39.5726)	(5, 39.5622)	(6, 39.4891)	(7, 39.4811)	(8, 39.4596)	(9, 39.4335)	(10, 39.4054)	(11, 39.463)	(12, 39.446)	(13, 39.4595)	(14, 39.4203)	(15, 39.4274)	(16, 39.3107)	(17, 39.4458)	(18, 39.4335)	(19, 39.4246)	(20, 39.4279)	(21, 39.4074)	(22, 39.42)	(23, 39.4238)	(24, 39.4039)	(25, 39.4007)	(26, 39.3666)	(27, 39.3463)	(28, 39.3638)	(29, 39.3554)	(30, 39.3581)	(31, 39.3308)	(32, 39.3502)	(33, 39.2533)	(34, 39.3005)	(35, 39.3226)	(36, 39.3073)	(37, 39.2578)	(38, 39.2611)	(39, 39.2781)	(40, 39.2433)	(41, 39.243)	(42, 39.2463)	(43, 39.2322)	(44, 39.2324)	(45, 39.1888)	(46, 39.2179)	(47, 39.212)	(48, 39.1914)	(49, 39.185)	(50, 39.1805)	(51, 39.1164)	(52, 39.1344)	(53, 39.0438)	(54, 39.1262)	(55, 39.1228)	(56, 39.1116)	(57, 39.0939)	(58, 39.0799)	(59, 39.0709)	(60, 39.071)	(61, 39.0542)	(62, 39.0547)	(63, 39.04)	(64, 39.0233)	(65, 38.9363)	(66, 39.0047)	(67, 38.9982)	(68, 38.9439)	(69, 38.9602)	(70, 38.9418)	(71, 38.9069)	(72, 38.8966)	(73, 38.8292)	(74, 38.8649)	(75, 38.8025)	(76, 38.7389)	(77, 38.8476)	(78, 38.7811)	(79, 38.8271)	(80, 38.8182)	(81, 38.7997)	(82, 38.7853)	(83, 38.7735)	(84, 38.7647)	(85, 38.7546)	(86, 38.7273)	(87, 38.6776)	(88, 38.702)	(89, 38.6907)	(90, 38.6537)	(91, 38.6379)	(92, 38.6327)	(93, 38.6195)	(94, 38.5859)	(95, 38.5702)	(96, 38.5522)	(97, 38.5654)	(98, 38.5361)	(99, 38.4566)	(100, 38.4581)	(101, 38.4866)	(102, 38.4389)	(103, 38.4559)	(104, 38.4454)	(105, 38.4209)	(106, 38.4034)	(107, 38.3989)	(108, 38.3369)	(109, 38.3282)	(110, 38.3515)	(111, 38.3284)	(112, 38.3008)	(113, 38.2975)	(114, 38.3329)	(115, 38.2949)	(116, 38.2272)	(117, 38.2248)	(118, 38.2596)	(119, 38.221)	(120, 38.2283)	(121, 38.2345)	(122, 38.2038)	(123, 38.1365)	(124, 38.164)	(125, 38.1484)	(126, 38.1253)	(127, 38.0997)	(128, 38.07)	(129, 38.0425)	(130, 38.0503)	(131, 37.247)
106M	(1, 39.5947)	(2, 39.6022)	(3, 39.5768)	(4, 39.596)	(5, 39.5858)	(6, 39.5124)	(7, 39.5048)	(8, 39.4859)	(9, 39.4532)	(10, 39.4228)	(11, 39.4934)	(12, 39.4706)	(13, 39.4878)	(14, 39.4522)	(15, 39.4574)	(16, 39.334)	(17, 39.4718)	(18, 39.457)	(19, 39.4603)	(20, 39.4428)	(21, 39.445)	(22, 39.4367)	(23, 39.4428)	(24, 39.4282)	(25, 39.421)	(26, 39.3862)	(27, 39.3634)	(28, 39.3835)	(29, 39.376)	(30, 39.3794)	(31, 39.3497)	(32, 39.3715)	(33, 39.2635)	(34, 39.3181)	(35, 39.3416)	(36, 39.3268)	(37, 39.2693)	(38, 39.2714)	(39, 39.2961)	(40, 39.258)	(41, 39.2592)	(42, 39.2616)	(43, 39.2511)	(44, 39.2501)	(45, 39.2037)	(46, 39.2371)	(47, 39.2322)	(48, 39.2132)	(49, 39.2052)	(50, 39.2005)	(51, 39.1312)	(52, 39.1531)	(53, 39.0483)	(54, 39.146)	(55, 39.1418)	(56, 39.1359)	(57, 39.1169)	(58, 39.1031)	(59, 39.0933)	(60, 39.0899)	(61, 39.0758)	(62, 39.0757)	(63, 39.062)	(64, 39.0454)	(65, 38.9464)	(66, 39.027)	(67, 39.0224)	(68, 38.9624)	(69, 38.9842)	(70, 38.9647)	(71, 38.9289)	(72, 38.9151)	(73, 38.8386)	(74, 38.8827)	(75, 38.8143)	(76, 38.7415)	(77, 38.8717)	(78, 38.7975)	(79, 38.8545)	(80, 38.8462)	(81, 38.826)	(82, 38.8128)	(83, 38.802)	(84, 38.7939)	(85, 38.7832)	(86, 38.7541)	(87, 38.6992)	(88, 38.7308)	(89, 38.718)	(90, 38.6801)	(91, 38.6647)	(92, 38.6582)	(93, 38.648)	(94, 38.6088)	(95, 38.597)	(96, 38.5769)	(97, 38.5924)	(98, 38.5645)	(99, 38.4763)	(100, 38.4782)	(101, 38.5147)	(102, 38.4638)	(103, 38.4839)	(104, 38.4752)	(105, 38.4486)	(106, 38.4341)	(107, 38.4289)	(108, 38.3605)	(109, 38.3533)	(110, 38.3813)	(111, 38.3574)	(112, 38.328)	(113, 38.3262)	(114, 38.3692)	(115, 38.3286)	(116, 38.2507)	(117, 38.2533)	(118, 38.296)	(119, 38.2549)	(120, 38.2647)	(121, 38.2747)	(122, 38.2434)	(123, 38.1682)	(124, 38.2026)	(125, 38.189)	(126, 38.1622)	(127, 38.1389)	(128, 38.105)	(129, 38.0766)	(130, 38.0889)	(131, 37.266)
107M	(1, 39.5972)	(2, 39.6067)	(3, 39.5855)	(4, 39.6037)	(5, 39.5911)	(6, 39.5195)	(7, 39.512)	(8, 39.4912)	(9, 39.4651)	(10, 39.4357)	(11, 39.4955)	(12, 39.4808)	(13, 39.4939)	(14, 39.4567)	(15, 39.4577)	(16, 39.3432)	(17, 39.4606)	(18, 39.4744)	(19, 39.4655)	(20, 39.4524)	(21, 39.4385)	(22, 39.4422)	(23, 39.4527)	(24, 39.4304)	(25, 39.4283)	(26, 39.3899)	(27, 39.3712)	(28, 39.3904)	(29, 39.3825)	(30, 39.3857)	(31, 39.3577)	(32, 39.3779)	(33, 39.2778)	(34, 39.3286)	(35, 39.3496)	(36, 39.3337)	(37, 39.2864)	(38, 39.2855)	(39, 39.3031)	(40, 39.2686)	(41, 39.2691)	(42, 39.2741)	(43, 39.2598)	(44, 39.26)	(45, 39.215)	(46, 39.2457)	(47, 39.2389)	(48, 39.2192)	(49, 39.2117)	(50, 39.2078)	(51, 39.143)	(52, 39.162)	(53, 39.0688)	(54, 39.155)	(55, 39.1504)	(56, 39.14)	(57, 39.1213)	(58, 39.1077)	(59, 39.0986)	(60, 39.0973)	(61, 39.082)	(62, 39.0818)	(63, 39.0681)	(64, 39.0503)	(65, 38.9599)	(66, 39.0313)	(67, 39.0245)	(68, 38.9688)	(69, 38.9863)	(70, 38.9675)	(71, 38.9322)	(72, 38.9223)	(73, 38.8514)	(74, 38.89)	(75, 38.828)	(76, 38.7598)	(77, 38.8724)	(78, 38.8046)	(79, 38.852)	(80, 38.8437)	(81, 38.825)	(82, 38.8109)	(83, 38.7996)	(84, 38.7898)	(85, 38.7797)	(86, 38.7513)	(87, 38.7006)	(88, 38.727)	(89, 38.7137)	(90, 38.676)	(91, 38.6587)	(92, 38.6547)	(93, 38.6418)	(94, 38.6074)	(95, 38.5931)	(96, 38.5732)	(97, 38.5869)	(98, 38.555)	(99, 38.4718)	(100, 38.4745)	(101, 38.5035)	(102, 38.4582)	(103, 38.4731)	(104, 38.4629)	(105, 38.438)	(106, 38.4205)	(107, 38.4148)	(108, 38.3505)	(109, 38.3416)	(110, 38.3648)	(111, 38.3394)	(112, 38.3106)	(113, 38.3076)	(114, 38.343)	(115, 38.3037)	(116, 38.2331)	(117, 38.2299)	(118, 38.2675)	(119, 38.2261)	(120, 38.2332)	(121, 38.2399)	(122, 38.2082)	(123, 38.1403)	(124, 38.1672)	(125, 38.1519)	(126, 38.1271)	(127, 38.1019)	(128, 38.0688)	(129, 38.0405)	(130, 38.0475)	(131, 37.227)
109M	(1, 39.5759)	(2, 39.5821)	(3, 39.5623)	(4, 39.5754)	(5, 39.5703)	(6, 39.4903)	(7, 39.4843)	(8, 39.4698)	(9, 39.4442)	(10, 39.418)	(11, 39.477)	(12, 39.4543)	(13, 39.4695)	(14, 39.4473)	(15, 39.4354)	(16, 39.345)	(17, 39.446)	(18, 39.447)	(19, 39.4392)	(20, 39.4349)	(21, 39.4277)	(22, 39.4233)	(23, 39.4319)	(24, 39.413)	(25, 39.4098)	(26, 39.3776)	(27, 39.3583)	(28, 39.3716)	(29, 39.3662)	(30, 39.3665)	(31, 39.3401)	(32, 39.3578)	(33, 39.2676)	(34, 39.3099)	(35, 39.3294)	(36, 39.3162)	(37, 39.268)	(38, 39.2683)	(39, 39.286)	(40, 39.2523)	(41, 39.25)	(42, 39.2509)	(43, 39.2393)	(44, 39.2371)	(45, 39.1955)	(46, 39.2236)	(47, 39.216)	(48, 39.1972)	(49, 39.1891)	(50, 39.1813)	(51, 39.1231)	(52, 39.1364)	(53, 39.0473)	(54, 39.1254)	(55, 39.1217)	(56, 39.112)	(57, 39.0941)	(58, 39.0799)	(59, 39.0684)	(60, 39.0666)	(61, 39.0482)	(62, 39.0474)	(63, 39.0318)	(64, 39.0129)	(65, 38.9288)	(66, 38.9938)	(67, 38.9866)	(68, 38.9337)	(69, 38.9485)	(70, 38.9307)	(71, 38.8954)	(72, 38.8823)	(73, 38.8151)	(74, 38.8485)	(75, 38.7878)	(76, 38.7238)	(77, 38.8273)	(78, 38.7617)	(79, 38.8047)	(80, 38.7944)	(81, 38.7758)	(82, 38.7596)	(83, 38.7465)	(84, 38.7348)	(85, 38.723)	(86, 38.6949)	(87, 38.6452)	(88, 38.6677)	(89, 38.6548)	(90, 38.619)	(91, 38.6008)	(92, 38.5944)	(93, 38.5801)	(94, 38.5457)	(95, 38.5287)	(96, 38.5083)	(97, 38.5192)	(98, 38.4893)	(99, 38.4119)	(100, 38.411)	(101, 38.4356)	(102, 38.3888)	(103, 38.4021)	(104, 38.3894)	(105, 38.3639)	(106, 38.3451)	(107, 38.3397)	(108, 38.2778)	(109, 38.2673)	(110, 38.2887)	(111, 38.2654)	(112, 38.237)	(113, 38.2311)	(114, 38.2611)	(115, 38.2226)	(116, 38.1553)	(117, 38.1505)	(118, 38.1805)	(119, 38.1417)	(120, 38.1469)	(121, 38.1512)	(122, 38.1201)	(123, 38.0532)	(124, 38.078)	(125, 38.0604)	(126, 38.0352)	(127, 38.0092)	(128, 37.9786)	(129, 37.9484)	(130, 37.9531)	(131, 37.1479)
239M	(1, 39.6035)	(2, 39.6142)	(3, 39.5974)	(4, 39.613)	(5, 39.5979)	(6, 39.5303)	(7, 39.5232)	(8, 39.5034)	(9, 39.4786)	(10, 39.4553)	(11, 39.5041)	(12, 39.4965)	(13, 39.5018)	(14, 39.4904)	(15, 39.4667)	(16, 39.3727)	(17, 39.4813)	(18, 39.4784)	(19, 39.4738)	(20, 39.4623)	(21, 39.4654)	(22, 39.4597)	(23, 39.4729)	(24, 39.4471)	(25, 39.4511)	(26, 39.4141)	(27, 39.3973)	(28, 39.4126)	(29, 39.4046)	(30, 39.408)	(31, 39.3813)	(32, 39.4019)	(33, 39.3105)	(34, 39.3567)	(35, 39.3749)	(36, 39.3603)	(37, 39.3192)	(38, 39.3186)	(39, 39.3317)	(40, 39.2973)	(41, 39.2991)	(42, 39.3038)	(43, 39.2879)	(44, 39.2902)	(45, 39.247)	(46, 39.2744)	(47, 39.2692)	(48, 39.2481)	(49, 39.2415)	(50, 39.2371)	(51, 39.1774)	(52, 39.1937)	(53, 39.1102)	(54, 39.1879)	(55, 39.183)	(56, 39.1704)	(57, 39.1529)	(58, 39.141)	(59, 39.1318)	(60, 39.1302)	(61, 39.114)	(62, 39.1122)	(63, 39.0987)	(64, 39.0826)	(65, 39.002)	(66, 39.0643)	(67, 39.0577)	(68, 39.0059)	(69, 39.0203)	(70, 39.0033)	(71, 38.9697)	(72, 38.96)	(73, 38.8944)	(74, 38.9279)	(75, 38.8704)	(76, 38.8108)	(77, 38.9102)	(78, 38.8485)	(79, 38.8896)	(80, 38.8806)	(81, 38.8626)	(82, 38.8483)	(83, 38.8362)	(84, 38.826)	(85, 38.8146)	(86, 38.7892)	(87, 38.742)	(88, 38.7658)	(89, 38.753)	(90, 38.7197)	(91, 38.7041)	(92, 38.6965)	(93, 38.6833)	(94, 38.6508)	(95, 38.6369)	(96, 38.6177)	(97, 38.6283)	(98, 38.6)	(99, 38.525)	(100, 38.5262)	(101, 38.5503)	(102, 38.508)	(103, 38.5186)	(104, 38.5067)	(105, 38.4828)	(106, 38.4657)	(107, 38.4602)	(108, 38.3983)	(109, 38.3909)	(110, 38.4113)	(111, 38.3889)	(112, 38.3596)	(113, 38.3555)	(114, 38.3838)	(115, 38.3465)	(116, 38.2821)	(117, 38.2777)	(118, 38.3072)	(119, 38.2712)	(120, 38.2747)	(121, 38.2791)	(122, 38.2492)	(123, 38.1871)	(124, 38.2094)	(125, 38.1933)	(126, 38.1692)	(127, 38.1443)	(128, 38.1136)	(129, 38.0867)	(130, 38.091)	(131, 37.2702)
240M	(1, 39.6156)	(2, 39.6209)	(3, 39.5984)	(4, 39.6121)	(5, 39.6037)	(6, 39.5337)	(7, 39.5256)	(8, 39.513)	(9, 39.4828)	(10, 39.463)	(11, 39.5138)	(12, 39.4977)	(13, 39.5061)	(14, 39.4746)	(15, 39.4837)	(16, 39.372)	(17, 39.4914)	(18, 39.4785)	(19, 39.4767)	(20, 39.4655)	(21, 39.4635)	(22, 39.46)	(23, 39.4646)	(24, 39.4481)	(25, 39.441)	(26, 39.4148)	(27, 39.3941)	(28, 39.4057)	(29, 39.4022)	(30, 39.4015)	(31, 39.3775)	(32, 39.3918)	(33, 39.3059)	(34, 39.3449)	(35, 39.3643)	(36, 39.3508)	(37, 39.3016)	(38, 39.3049)	(39, 39.3206)	(40, 39.2871)	(41, 39.2854)	(42, 39.2857)	(43, 39.2753)	(44, 39.2714)	(45, 39.2323)	(46, 39.2571)	(47, 39.2498)	(48, 39.2317)	(49, 39.2234)	(50, 39.2157)	(51, 39.1588)	(52, 39.1724)	(53, 39.0857)	(54, 39.1605)	(55, 39.1574)	(56, 39.1479)	(57, 39.1294)	(58, 39.1159)	(59, 39.1044)	(60, 39.101)	(61, 39.084)	(62, 39.082)	(63, 39.067)	(64, 39.0494)	(65, 38.9676)	(66, 39.03)	(67, 39.0208)	(68, 38.9705)	(69, 38.9829)	(70, 38.965)	(71, 38.9315)	(72, 38.9184)	(73, 38.8542)	(74, 38.8857)	(75, 38.8268)	(76, 38.7655)	(77, 38.8644)	(78, 38.8011)	(79, 38.8414)	(80, 38.8318)	(81, 38.813)	(82, 38.7971)	(83, 38.786)	(84, 38.7744)	(85, 38.7646)	(86, 38.7371)	(87, 38.6882)	(88, 38.7097)	(89, 38.6978)	(90, 38.6625)	(91, 38.6466)	(92, 38.6384)	(93, 38.6242)	(94, 38.5929)	(95, 38.5764)	(96, 38.558)	(97, 38.5676)	(98, 38.5375)	(99, 38.461)	(100, 38.4612)	(101, 38.4843)	(102, 38.439)	(103, 38.4524)	(104, 38.4409)	(105, 38.4143)	(106, 38.3946)	(107, 38.3907)	(108, 38.3277)	(109, 38.3186)	(110, 38.3394)	(111, 38.3155)	(112, 38.2872)	(113, 38.2813)	(114, 38.3105)	(115, 38.2724)	(116, 38.2064)	(117, 38.2003)	(118, 38.23)	(119, 38.1904)	(120, 38.1941)	(121, 38.1971)	(122, 38.1652)	(123, 38.099)	(124, 38.1216)	(125, 38.1052)	(126, 38.0781)	(127, 38.0525)	(128, 38.0199)	(129, 37.9908)	(130, 37.9934)	(131, 37.1122)
241M	(1, 39.6297)	(2, 39.6364)	(3, 39.6171)	(4, 39.6309)	(5, 39.6229)	(6, 39.5564)	(7, 39.5485)	(8, 39.5341)	(9, 39.5081)	(10, 39.4885)	(11, 39.5364)	(12, 39.5232)	(13, 39.5323)	(14, 39.5009)	(15, 39.5097)	(16, 39.4097)	(17, 39.5138)	(18, 39.5125)	(19, 39.496)	(20, 39.5022)	(21, 39.485)	(22, 39.4898)	(23, 39.4937)	(24, 39.4755)	(25, 39.4718)	(26, 39.442)	(27, 39.4261)	(28, 39.4361)	(29, 39.4307)	(30, 39.4294)	(31, 39.4068)	(32, 39.4214)	(33, 39.3395)	(34, 39.379)	(35, 39.3945)	(36, 39.3837)	(37, 39.336)	(38, 39.3377)	(39, 39.3517)	(40, 39.3203)	(41, 39.3182)	(42, 39.3192)	(43, 39.3081)	(44, 39.3069)	(45, 39.2669)	(46, 39.2919)	(47, 39.2848)	(48, 39.2672)	(49, 39.2595)	(50, 39.2528)	(51, 39.1956)	(52, 39.2105)	(53, 39.1314)	(54, 39.1999)	(55, 39.1948)	(56, 39.1849)	(57, 39.1686)	(58, 39.1549)	(59, 39.1454)	(60, 39.1414)	(61, 39.125)	(62, 39.1231)	(63, 39.1079)	(64, 39.0914)	(65, 39.0136)	(66, 39.0721)	(67, 39.064)	(68, 39.0151)	(69, 39.0268)	(70, 39.0091)	(71, 38.9772)	(72, 38.9622)	(73, 38.9026)	(74, 38.9326)	(75, 38.8743)	(76, 38.8174)	(77, 38.9108)	(78, 38.8508)	(79, 38.8881)	(80, 38.8767)	(81, 38.859)	(82, 38.8419)	(83, 38.8306)	(84, 38.8181)	(85, 38.8088)	(86, 38.7811)	(87, 38.7349)	(88, 38.7547)	(89, 38.7419)	(90, 38.7076)	(91, 38.6919)	(92, 38.683)	(93, 38.669)	(94, 38.6374)	(95, 38.6216)	(96, 38.6027)	(97, 38.6113)	(98, 38.5817)	(99, 38.5113)	(100, 38.5081)	(101, 38.5277)	(102, 38.4829)	(103, 38.4947)	(104, 38.4816)	(105, 38.4578)	(106, 38.4382)	(107, 38.4323)	(108, 38.3736)	(109, 38.3614)	(110, 38.3816)	(111, 38.3579)	(112, 38.329)	(113, 38.3228)	(114, 38.3473)	(115, 38.3092)	(116, 38.246)	(117, 38.2405)	(118, 38.2664)	(119, 38.2294)	(120, 38.2305)	(121, 38.2323)	(122, 38.2014)	(123, 38.1353)	(124, 38.1577)	(125, 38.1397)	(126, 38.1139)	(127, 38.0879)	(128, 38.0556)	(129, 38.028)	(130, 38.0294)	(131, 37.1841)
242M	(1, 39.6463)	(2, 39.6528)	(3, 39.6348)	(4, 39.6477)	(5, 39.6416)	(6, 39.5779)	(7, 39.5706)	(8, 39.5575)	(9, 39.5318)	(10, 39.5128)	(11, 39.5616)	(12, 39.545)	(13, 39.5551)	(14, 39.5393)	(15, 39.5284)	(16, 39.4415)	(17, 39.535)	(18, 39.5401)	(19, 39.5251)	(20, 39.5283)	(21, 39.5162)	(22, 39.5173)	(23, 39.5192)	(24, 39.5068)	(25, 39.5015)	(26, 39.4773)	(27, 39.4579)	(28, 39.4701)	(29, 39.4653)	(30, 39.4649)	(31, 39.4438)	(32, 39.4591)	(33, 39.3812)	(34, 39.4194)	(35, 39.4364)	(36, 39.4252)	(37, 39.3815)	(38, 39.3843)	(39, 39.3965)	(40, 39.3654)	(41, 39.3649)	(42, 39.368)	(43, 39.3584)	(44, 39.3557)	(45, 39.3202)	(46, 39.3428)	(47, 39.3371)	(48, 39.32)	(49, 39.3128)	(50, 39.3047)	(51, 39.2535)	(52, 39.2652)	(53, 39.1914)	(54, 39.2593)	(55, 39.2571)	(56, 39.2472)	(57, 39.2308)	(58, 39.2187)	(59, 39.2082)	(60, 39.2062)	(61, 39.1901)	(62, 39.1869)	(63, 39.1744)	(64, 39.1589)	(65, 39.0859)	(66, 39.1429)	(67, 39.1359)	(68, 39.0909)	(69, 39.1003)	(70, 39.0842)	(71, 39.0527)	(72, 39.0419)	(73, 38.9839)	(74, 39.0146)	(75, 38.9613)	(76, 38.9069)	(77, 38.9966)	(78, 38.9412)	(79, 38.9756)	(80, 38.9666)	(81, 38.9513)	(82, 38.933)	(83, 38.9232)	(84, 38.9116)	(85, 38.9026)	(86, 38.8807)	(87, 38.8374)	(88, 38.857)	(89, 38.8465)	(90, 38.8148)	(91, 38.7979)	(92, 38.7914)	(93, 38.7784)	(94, 38.7509)	(95, 38.7368)	(96, 38.7198)	(97, 38.7292)	(98, 38.7027)	(99, 38.6347)	(100, 38.6349)	(101, 38.6533)	(102, 38.612)	(103, 38.6233)	(104, 38.6106)	(105, 38.5891)	(106, 38.5702)	(107, 38.5648)	(108, 38.5102)	(109, 38.4999)	(110, 38.5183)	(111, 38.4948)	(112, 38.467)	(113, 38.4589)	(114, 38.4837)	(115, 38.4483)	(116, 38.3879)	(117, 38.3811)	(118, 38.4063)	(119, 38.37)	(120, 38.3719)	(121, 38.3736)	(122, 38.344)	(123, 38.281)	(124, 38.3019)	(125, 38.2835)	(126, 38.2596)	(127, 38.2329)	(128, 38.2028)	(129, 38.1753)	(130, 38.1752)	(131, 37.2698)
269M	(1, 39.6481)	(2, 39.6541)	(3, 39.6398)	(4, 39.6509)	(5, 39.6411)	(6, 39.5771)	(7, 39.5706)	(8, 39.5508)	(9, 39.5353)	(10, 39.5136)	(11, 39.5523)	(12, 39.5409)	(13, 39.5475)	(14, 39.519)	(15, 39.5173)	(16, 39.4425)	(17, 39.522)	(18, 39.5235)	(19, 39.5232)	(20, 39.5122)	(21, 39.4983)	(22, 39.4993)	(23, 39.5004)	(24, 39.4869)	(25, 39.4852)	(26, 39.455)	(27, 39.4357)	(28, 39.4536)	(29, 39.445)	(30, 39.4477)	(31, 39.4246)	(32, 39.4385)	(33, 39.3674)	(34, 39.3985)	(35, 39.4149)	(36, 39.3996)	(37, 39.3643)	(38, 39.3621)	(39, 39.3744)	(40, 39.3454)	(41, 39.3443)	(42, 39.3444)	(43, 39.3333)	(44, 39.3255)	(45, 39.2855)	(46, 39.3149)	(47, 39.3089)	(48, 39.2896)	(49, 39.2807)	(50, 39.2709)	(51, 39.2286)	(52, 39.2395)	(53, 39.1737)	(54, 39.2303)	(55, 39.2223)	(56, 39.2113)	(57, 39.1944)	(58, 39.185)	(59, 39.1731)	(60, 39.1682)	(61, 39.1532)	(62, 39.1471)	(63, 39.1345)	(64, 39.1222)	(65, 39.0519)	(66, 39.0996)	(67, 39.0909)	(68, 39.0469)	(69, 39.0564)	(70, 39.0384)	(71, 39.0097)	(72, 38.9988)	(73, 38.938)	(74, 38.9661)	(75, 38.9065)	(76, 38.8663)	(77, 38.9412)	(78, 38.8899)	(79, 38.9188)	(80, 38.9074)	(81, 38.8919)	(82, 38.8757)	(83, 38.862)	(84, 38.8456)	(85, 38.8371)	(86, 38.8103)	(87, 38.7719)	(88, 38.7823)	(89, 38.7687)	(90, 38.7426)	(91, 38.7237)	(92, 38.7146)	(93, 38.7006)	(94, 38.6738)	(95, 38.6557)	(96, 38.634)	(97, 38.6436)	(98, 38.6141)	(99, 38.5534)	(100, 38.5482)	(101, 38.5613)	(102, 38.5213)	(103, 38.5227)	(104, 38.5087)	(105, 38.4831)	(106, 38.4677)	(107, 38.4597)	(108, 38.4081)	(109, 38.396)	(110, 38.4096)	(111, 38.3837)	(112, 38.356)	(113, 38.3463)	(114, 38.3635)	(115, 38.3242)	(116, 38.2718)	(117, 38.261)	(118, 38.2792)	(119, 38.2382)	(120, 38.2373)	(121, 38.2435)	(122, 38.2176)	(123, 38.1532)	(124, 38.1611)	(125, 38.14)	(126, 38.1134)	(127, 38.0911)	(128, 38.0609)	(129, 38.0361)	(130, 38.0261)	(131, 37.1636)
270M	(1, 39.6399)	(2, 39.6499)	(3, 39.6355)	(4, 39.6487)	(5, 39.6368)	(6, 39.5767)	(7, 39.5686)	(8, 39.5432)	(9, 39.5314)	(10, 39.504)	(11, 39.5483)	(12, 39.5364)	(13, 39.5478)	(14, 39.5078)	(15, 39.5208)	(16, 39.4414)	(17, 39.5181)	(18, 39.5317)	(19, 39.5037)	(20, 39.5027)	(21, 39.4967)	(22, 39.4991)	(23, 39.5058)	(24, 39.4817)	(25, 39.4861)	(26, 39.4492)	(27, 39.4321)	(28, 39.4513)	(29, 39.4416)	(30, 39.446)	(31, 39.4221)	(32, 39.4367)	(33, 39.3576)	(34, 39.3964)	(35, 39.4131)	(36, 39.3956)	(37, 39.3609)	(38, 39.3563)	(39, 39.3678)	(40, 39.3399)	(41, 39.3385)	(42, 39.3419)	(43, 39.3274)	(44, 39.323)	(45, 39.2786)	(46, 39.3111)	(47, 39.3046)	(48, 39.2833)	(49, 39.2757)	(50, 39.2694)	(51, 39.2221)	(52, 39.2376)	(53, 39.1665)	(54, 39.2282)	(55, 39.2195)	(56, 39.2053)	(57, 39.1894)	(58, 39.1796)	(59, 39.1694)	(60, 39.1664)	(61, 39.1509)	(62, 39.1477)	(63, 39.1355)	(64, 39.1216)	(65, 39.0482)	(66, 39.0992)	(67, 39.0914)	(68, 39.046)	(69, 39.0565)	(70, 39.0384)	(71, 39.0082)	(72, 38.9999)	(73, 38.9384)	(74, 38.9692)	(75, 38.9074)	(76, 38.8631)	(77, 38.945)	(78, 38.8907)	(79, 38.9229)	(80, 38.9111)	(81, 38.8965)	(82, 38.8813)	(83, 38.8682)	(84, 38.8522)	(85, 38.8442)	(86, 38.8181)	(87, 38.7765)	(88, 38.7893)	(89, 38.7739)	(90, 38.749)	(91, 38.7296)	(92, 38.722)	(93, 38.7086)	(94, 38.6821)	(95, 38.6632)	(96, 38.6421)	(97, 38.6522)	(98, 38.6245)	(99, 38.5602)	(100, 38.555)	(101, 38.5705)	(102, 38.5311)	(103, 38.5337)	(104, 38.5208)	(105, 38.4949)	(106, 38.4807)	(107, 38.4724)	(108, 38.4197)	(109, 38.409)	(110, 38.4248)	(111, 38.3977)	(112, 38.3686)	(113, 38.3622)	(114, 38.3821)	(115, 38.3435)	(116, 38.2879)	(117, 38.2789)	(118, 38.3002)	(119, 38.2581)	(120, 38.2605)	(121, 38.2665)	(122, 38.2413)	(123, 38.1752)	(124, 38.1851)	(125, 38.1651)	(126, 38.1388)	(127, 38.1178)	(128, 38.0891)	(129, 38.0631)	(130, 38.0553)	(131, 37.1942)
